market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,1,price,0.0,both,0,0,19878,2.23,443.9
batter_hits,2,price,0.0,both,0,10,7584,0.01,0.7
batter_hits,3,price,0.0,both,0,20,7336,0.15,11.0
batter_hits,4,price,0.0,both,55,0,584,6.59,38.5
batter_hits,5,price,0.0,under,0,0,19860,2.18,433.6
batter_hits,6,price,0.0,under,0,10,7576,-0.04,-3.2
batter_hits,7,price,0.0,under,0,20,7328,0.1,7.1
batter_hits,8,price,0.0,under,55,0,580,6.6,38.3
batter_hits,9,price,0.01,both,0,0,14475,2.36,341.7
batter_hits,10,price,0.01,both,0,10,5367,0.32,17.0
batter_hits,11,price,0.01,both,0,20,5217,0.45,23.3
batter_hits,12,price,0.01,both,55,0,253,-1.11,-2.8
batter_hits,13,price,0.01,under,0,0,14455,2.33,336.7
batter_hits,14,price,0.01,under,0,10,5357,0.23,12.2
batter_hits,15,price,0.01,under,0,20,5207,0.36,18.5
batter_hits,16,price,0.01,under,55,0,251,-0.93,-2.3
batter_hits,17,price,0.02,both,0,0,8481,1.85,156.8
batter_hits,18,price,0.02,both,0,10,3108,0.44,13.7
batter_hits,19,price,0.02,both,0,20,3033,0.5,15.2
batter_hits,20,price,0.02,under,0,0,8469,1.79,151.4
batter_hits,21,price,0.02,under,0,10,3102,0.27,8.3
batter_hits,22,price,0.02,under,0,20,3027,0.32,9.8
batter_hits,23,price,0.04,both,0,0,2222,4.53,100.6
batter_hits,24,price,0.04,both,0,10,956,3.82,36.5
batter_hits,25,price,0.04,both,0,20,940,3.0,28.2
batter_hits,26,price,0.04,under,0,0,2217,4.05,89.9
batter_hits,27,price,0.04,under,0,10,953,3.4,32.4
batter_hits,28,price,0.04,under,0,20,937,2.57,24.1
batter_hits,29,price,0.07,both,0,0,381,6.54,24.9
batter_hits,30,price,0.07,under,0,0,380,6.82,25.9
batter_hits,31,compact,0.0,both,0,0,18440,1.35,248.4
batter_hits,32,compact,0.0,both,0,10,6040,-1.47,-89.1
batter_hits,33,compact,0.0,both,0,20,5850,-1.42,-82.9
batter_hits,34,compact,0.0,both,55,0,813,2.06,16.8
batter_hits,35,compact,0.0,both,55,10,289,5.1,14.8
batter_hits,36,compact,0.0,both,55,20,261,1.38,3.6
batter_hits,37,compact,0.0,over,0,0,322,-16.18,-52.1
batter_hits,38,compact,0.0,under,0,0,18229,1.73,314.5
batter_hits,39,compact,0.0,under,0,10,5948,-1.06,-63.1
batter_hits,40,compact,0.0,under,0,20,5770,-0.99,-57.2
batter_hits,41,compact,0.0,under,55,0,731,3.19,23.3
batter_hits,42,compact,0.01,both,0,0,15634,1.82,284.0
batter_hits,43,compact,0.01,both,0,10,4837,-1.43,-69.0
batter_hits,44,compact,0.01,both,0,20,4719,-1.53,-72.2
batter_hits,45,compact,0.01,both,55,0,742,3.02,22.4
